name,price,descrption_link,img_link,jumia_express,old_price,decrease_percentage,n_stars,n_votes,section
Tecno Pop 5 – Écran 6.1″ – ROM 16GB – RAM 1GB – Caméra 5/5MP – 4000 mAh - Noir,42 600 FCFA,https://www.jumia.sn/tecno-pop-5-ecran-6.1-rom-16gb-ram-1gb-camera-55mp-4000-mah-noir-9221021.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/01229/1.jpg?2052,True,60 000 FCFA,29%,4.1 out of 5,(12),smartphones
"Infinix Smart 5 4G - 6,6"" HD - Rom 32Go - Ram 2Go - Caméra 8MP - 5000mAh - Noir",53 900 FCFA,https://www.jumia.sn/infinix-smart-5-4g-66-hd-rom-32go-ram-2go-camera-8mp-5000mah-noir-6482115.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/12846/1.jpg?4645,True,67 000 FCFA,20%,3.9 out of 5,(31),smartphones
"Samsung Galaxy A13 - 6.6"" - RAM 4Go - ROM 128Go - Caméra 50+5+2+2MP - 5000mAh – Black",107 270 FCFA,https://www.jumia.sn/samsung-galaxy-a13-6.6-ram-4go-rom-128go-camera-50522mp-5000mah-black-9961273.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/21699/1.jpg?3889,True,114 900 FCFA,7%,4 out of 5,(1),smartphones
"Samsung Galaxy A13 - Ecran 6.6"" - RAM 4Go - ROM 64Go - Bleu clair",96 960 FCFA,https://www.jumia.sn/samsung-galaxy-a13-ecran-6.6-ram-4go-rom-64go-bleu-clair-10002688.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/620001/1.jpg?3888,True,104 900 FCFA,8%,,,smartphones
"Tecno Camon 18i - 6.55"" -ROM 128Go- RAM 4Go -Camera 48MP / 8 MP - 5000mAh - Jewel bleu",90 900 FCFA,https://www.jumia.sn/tecno-camon-18i-6.55-rom-128go-ram-4go-camera-48mp-8-mp-5000mah-jewel-bleu-9732536.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/52379/1.jpg?6735,True,120 000 FCFA,24%,4.2 out of 5,(11),smartphones
"Samsung Galaxy A03 - 4G - 6.5"" - 3Go - 32Go - 48Mpx - 5000 MAh - Noir",60 900 FCFA,https://www.jumia.sn/samsung-galaxy-a03-4g-6.5-3go-32go-48mpx-5000-mah-noir-9961294.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/21699/1.jpg?9076,True,69 900 FCFA,13%,3 out of 5,(2),smartphones
"Tecno Camon 17 P- Ecran 6.8"" - ROM 128Go - RAM 6Go -Camera 64MP - Batterie 5000mAh - Vert",110 300 FCFA,https://www.jumia.sn/tecno-camon-17-p-ecran-6.8-rom-128go-ram-6go-camera-64mp-batterie-5000mah-vert-9100326.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/30019/1.jpg?9130,True,190 000 FCFA,42%,4.2 out of 5,(14),smartphones
"Samsung Galaxy A22- Ecran 6.6"" - ROM 128Go RAM 4Go - Noir",113 500 FCFA,https://www.jumia.sn/samsung-galaxy-a22-ecran-6.6-rom-128go-ram-4go-noir-10002686.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/620001/1.jpg?3880,True,159 000 FCFA,29%,5 out of 5,(1),smartphones
"Samsung Galaxy A13 - Ecran 6.6"" - RAM 4Go - ROM 128Go - Bleu clair",107 270 FCFA,https://www.jumia.sn/samsung-galaxy-a13-ecran-6.6-ram-4go-rom-128go-bleu-clair-10002687.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/620001/1.jpg?3884,True,114 900 FCFA,7%,,,smartphones
Apple IPhone 13 Pro - 6.1 - 128 Go - 12 Mpx - 12 Mpx - 5G - Gold,685 900 FCFA,https://www.jumia.sn/apple-iphone-13-pro-6.1-128-go-12-mpx-12-mpx-5g-gold-9846941.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/96489/1.jpg?2820,True,755 000 FCFA,9%,,,smartphones
"Apple iPhone 7 Plus - 5.5"" - 4G - 3/128Go - 12Mpx - Reconditionné - Gold",139 500 FCFA,https://www.jumia.sn/apple-iphone-7-plus-5.5-4g-3128go-12mpx-reconditionne-gold-9698758.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/78969/1.jpg?7818,True,189 900 FCFA,27%,4 out of 5,(3),smartphones
"Mione Q12 - Ecran 5.5"" - RAM 2Go - ROM 8Go - Caméra 5/ 2Mpx - Batterie 2800mAh - Noir",23 500 FCFA,https://www.jumia.sn/mione-q12-ecran-5.5-ram-2go-rom-8go-camera-5-2mpx-batterie-2800mah-noir-9971051.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/01799/1.jpg?7226,True,28 900 FCFA,19%,,,smartphones
"Oking Mate 20 PRO - Ecran 6.1"" Ips - ROM 16Go Ram 2Go- Caméra 5 / 5MP - Batterie 2800 mAh",27 000 FCFA,https://www.jumia.sn/mate-20-pro-ecran-6.1-ips-rom-16go-ram-2go-camera-5-5mp-batterie-2800-mah-oking-mpg37098.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/92595/1.jpg?5768,False,50 000 FCFA,46%,3 out of 5,(26),smartphones
"Mione AB1 -Écran1.44"" - RAM 32 Mo - ROM 32 Mo - Dual Sim - Batterie 800 mAh - Noir/Rouge",3 900 FCFA,https://www.jumia.sn/mione-ab1-ecran1.44-ram-32-mo-rom-32-mo-dual-sim-batterie-800-mah-noirrouge-10003095.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/030001/1.jpg?5211,True,10 000 FCFA,61%,,,telephones portables
"Mione F6 -Écran1.77"" - RAM 64 Mo - ROM 32 Mo - Dual Sim - Batterie 10000 mAh - Noir",4 900 FCFA,https://www.jumia.sn/mione-f6-ecran1.77-ram-64-mo-rom-32-mo-dual-sim-batterie-10000-mah-noir-10003104.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/130001/1.jpg?7228,True,10 000 FCFA,51%,,,telephones portables
"Tecno T101-Écran1.77"" - RAM 32 Mo - ROM 32 Mo - Dual Sim - Batterie 1000 mAh - Noir",5 900 FCFA,https://www.jumia.sn/tecno-t101-ecran1.77-ram-32-mo-rom-32-mo-dual-sim-batterie-1000-mah-noir-8841036.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/01488/1.jpg?3376,True,10 000 FCFA,41%,3.8 out of 5,(96),telephones portables
"Tecno T402 - 3 SIM - ROM 8MB - RAM 8MB - 1500 mAh - 2.4""- Gold",8 500 FCFA,https://www.jumia.sn/tecno-t402-3-sim-rom-8mb-ram-8mb-1500-mah-2.4-gold-8837573.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/57388/1.jpg?0558,True,20 000 FCFA,58%,4.4 out of 5,(26),telephones portables
"Tecno T101- Écran 1.77"" - RAM 32 Mo - ROM 32 Mo - Dual Sim - 1000 mAh - Bleu",5 900 FCFA,https://www.jumia.sn/tecno-t101-ecran-1.77-ram-32-mo-rom-32-mo-dual-sim-1000-mah-bleu-8849871.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/89488/1.jpg?7064,True,10 000 FCFA,41%,3.8 out of 5,(38),telephones portables
"Tecno T301- Écran 1.77"" - RAM 4 Mo - ROM 4 Mo - Dual Sim - Batterie 1150 mAh - Noir",7 670 FCFA,https://www.jumia.sn/tecno-t301-ecran-1.77-ram-4-mo-rom-4-mo-dual-sim-batterie-1150-mah-noir-8837575.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/57388/1.jpg?0558,True,,,3.9 out of 5,(20),telephones portables
"Oking OK - 28mini - Ecran 1,7"" - Double SIM - Battarie : 3000mAh - FM Radio - Double Torche - 12 Mois Garantie",8 900 FCFA,https://www.jumia.sn/ok-28mini-ecran-17-double-sim-battarie-3000mah-fm-radio-double-torche-12-mois-garantie-oking-mpg14562.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/78192/1.jpg?6026,False,9 500 FCFA,6%,4.1 out of 5,(13),telephones portables
"Nokia - 105 - 1.8"" - Dual SIM - FM Radio Lamp Torch - 1020mAh - Noir",9 500 FCFA,https://www.jumia.sn/nokia-105-1.8-dual-sim-fm-radio-lamp-torch-1020mah-noir-9974264.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/24799/1.jpg?8271,False,12 500 FCFA,24%,,,telephones portables
"Tecno T528 - Écran 130 x 57 x 14.5mm "" - 16 Mo ROM + 8 Mo RAM - Dual Sim - Batterie 2500 mAh - Gris",11 900 FCFA,https://www.jumia.sn/tecno-t528-ecran-130-x-57-x-14.5mm-16-mo-rom-8-mo-ram-dual-sim-batterie-2500-mah-gris-8849872.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/89488/1.jpg?4008,True,16 770 FCFA,29%,4.3 out of 5,(6),telephones portables
"Mione F6 -Écran1.77"" - RAM 64 Mo - ROM 32 Mo - Dual Sim - Batterie 1000 mAh - Rouge",4 900 FCFA,https://www.jumia.sn/mione-f6-ecran1.77-ram-64-mo-rom-32-mo-dual-sim-batterie-1000-mah-rouge-10003097.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/030001/1.jpg?0436,True,10 000 FCFA,51%,,,telephones portables
"Nokia - 150 - 2.4"" - 5MP - FM Radio - Lampe Torche - BT - 1020 mAh",16 800 FCFA,https://www.jumia.sn/nokia-150-2.4-5mp-fm-radio-lampe-torche-bt-1020-mah-10000199.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/100001/1.jpg?0955,False,19 000 FCFA,12%,,,telephones portables
"Oking OK699 - Ecran 1,7"" - Double SIM - Battarie : 2500 mAh - FM Radio - Super Lamp Torche",5 900 FCFA,https://www.jumia.sn/oking-ok699-ecran-17-double-sim-battarie-2500-mah-fm-radio-super-lamp-torche-10028896.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/882001/1.jpg?2501,False,6 900 FCFA,14%,,,telephones portables
"Samsung B310 - Dual Sim - Ecran 1.45"" - Radio Fm - 800 mAh - Bleu",14 500 FCFA,https://www.jumia.sn/b310-dual-sim-ecran-1.45-radio-fm-800-mah-bleu-samsung-mpg37512.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/769/1.jpg?6105,False,20 000 FCFA,28%,4.3 out of 5,(4),telephones portables
"Tecno T660 - 2.4"" - RAM 16Mo - ROM 8Mo - FM Radio Lamp Torch - BT - 1100mAh - Silver",10 550 FCFA,https://www.jumia.sn/tecno-t660-2.4-ram-16mo-rom-8mo-fm-radio-lamp-torch-bt-1100mah-silver-8837570.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/57388/1.jpg?2779,True,15 000 FCFA,30%,4.5 out of 5,(15),telephones portables
"Tecno T467- Écran 2.4"" - RAM 4 Mo - ROM 4 Mo - Triple Sim - 2500 mAh - Noir",10 025 FCFA,https://www.jumia.sn/tecno-t467-ecran-2.4-ram-4-mo-rom-4-mo-triple-sim-2500-mah-noir-9838283.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/28389/1.jpg?5214,True,15 000 FCFA,33%,4 out of 5,(2),telephones portables
Tecno T529 - Écran 139*59*14.1mm - 16 Mb ROM + 8 Mb RAM - Dual Sim - Batterie 2500 mAh - Gold,11 600 FCFA,https://www.jumia.sn/tecno-t529-ecran-1395914.1mm-16-mb-rom-8-mb-ram-dual-sim-batterie-2500-mah-gold-9838289.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/28389/1.jpg?5802,True,16 770 FCFA,31%,,,telephones portables
Tecno T529 - Écran 139*59*14.1mm - 16 Mb ROM + 8 Mb RAM - Dual Sim - Batterie 2500 mAh - violet,11 600 FCFA,https://www.jumia.sn/tecno-t529-ecran-1395914.1mm-16-mb-rom-8-mb-ram-dual-sim-batterie-2500-mah-violet-9838287.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/28389/1.jpg?4007,True,16 770 FCFA,31%,,,telephones portables
Nokia 105 dual Sim,10 500 FCFA,https://www.jumia.sn/105-dual-sim-black-nokia-mpg37068.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/11339/1.jpg?1972,False,15 000 FCFA,30%,3.5 out of 5,(6),telephones portables
"Tecno T352- Écran 1.77"" - RAM 4 Mo - ROM 4 Mo - Dual Sim - Facebook préinstallé - Batterie 2500 mAh - Noir",7 900 FCFA,https://www.jumia.sn/tecno-t352-ecran-1.77-ram-4-mo-rom-4-mo-dual-sim-facebook-preinstalle-batterie-2500-mah-noir-9838279.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/28389/1.jpg?5802,True,15 000 FCFA,47%,5 out of 5,(2),telephones portables
"Tecno T454- Écran 2.8"" - RAM 4 Mo - ROM 4 Mo - Dual Sim - Facebook préinstallé - Batterie 1500 mAh - Noir",9 900 FCFA,https://www.jumia.sn/tecno-t454-ecran-2.8-ram-4-mo-rom-4-mo-dual-sim-facebook-preinstalle-batterie-1500-mah-noir-9838280.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/28389/1.jpg?5802,True,15 000 FCFA,34%,,,telephones portables
"Samsung B310 - Dual Sim - Ecran 1.45"" - Radio Fm - 800 mAh - Blanc",14 500 FCFA,https://www.jumia.sn/b310-dual-sim-ecran-1.45-radio-fm-800-mah-blanc-samsung-mpg44996.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/51489/1.jpg?2492,False,20 000 FCFA,28%,5 out of 5,(1),telephones portables
"Tecno T301- Écran 1.7"" - RAM 4 Mo - ROM 4 Mo - Dual Sim - Batterie 1150 mAh - Doré",6 900 FCFA,https://www.jumia.sn/tecno-t301-ecran-1.7-ram-4-mo-rom-4-mo-dual-sim-batterie-1150-mah-dore-8837574.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/57388/1.jpg?4007,True,7 080 FCFA,3%,,,telephones portables
"Itel It 5081 - 2.4"" - 3 SIM - Batterie : 1200mAh - FM Radio - Lamp Torch - Ultra Mince",8 900 FCFA,https://www.jumia.sn/itel-it-5081-2.4-3-sim-batterie-1200mah-fm-radio-lamp-torch-ultra-mince-4012671.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/62104/1.jpg?6276,False,18 000 FCFA,51%,3.5 out of 5,(2),telephones portables
"Tecno T528 - Écran 130 x 57 x 14.5mm "" - 16 Mo ROM + 8 Mo RAM - Dual Sim - Batterie 2500 mAh - Gold",12 900 FCFA,https://www.jumia.sn/tecno-t528-ecran-130-x-57-x-14.5mm-16-mo-rom-8-mo-ram-dual-sim-batterie-2500-mah-gold-8849882.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/89488/1.jpg?4011,True,16 770 FCFA,23%,1 out of 5,(1),telephones portables
Itel IT 5081 - Triple Sim - 64MB ROM - 64MB RAM 1200mAh -,9 500 FCFA,https://www.jumia.sn/it-5081-triple-sim-4mb-rom-4mb-ram-1000mah-bleu-itel-mpg36693.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/279/1.jpg?5164,False,17 900 FCFA,47%,4.8 out of 5,(4),telephones portables
